id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
25;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Основы Big Data;4;5;1
26;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Основы Big Data;4;5;14
27;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Философия;4;5;6
28;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Философия;3;5;30
29;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Философия;4;5;6
30;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;3;5;7
31;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;2;5;15
32;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Иностранный язык;4;5;26
33;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Математика;4;5;11
34;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Физика;3;5;9
35;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;3;5;8
36;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Основы Big Data;3;8;14
37;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Философия;5;8;22
38;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Философия;2;8;16
39;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;3;8;18
40;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;3;8;10
41;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;2;8;15
42;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Иностранный язык;4;8;11
43;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Математика;3;8;27
44;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Физика;5;8;22
45;Соколов Михаил Сергеевич;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;3;8;12
46;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Основы Big Data;3;8;4
47;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Философия;5;8;11
48;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Философия;3;8;8
49;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;2;8;6
50;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;5;8;23
51;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;5;8;30
52;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Иностранный язык;3;8;17
53;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Иностранный язык;5;8;4
54;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Иностранный язык;5;8;8
55;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Математика;3;8;9
56;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Математика;5;8;20
57;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Физика;4;8;22
58;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Физика;2;8;28
59;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;5;8;9
60;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;4;8;20
61;Соколов Игорь Сергеевич;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;4;8;2
62;Иванов Иван Александрович;ИСТб-24-1;1;1;Основы Big Data;3;6;27
63;Иванов Иван Александрович;ИСТб-24-1;1;1;Философия;3;6;27
64;Иванов Иван Александрович;ИСТб-24-1;1;1;Программирование на языке высокого уровня;5;6;3
65;Иванов Иван Александрович;ИСТб-24-1;1;1;Программирование на языке высокого уровня;4;6;17
66;Иванов Иван Александрович;ИСТб-24-1;1;1;Иностранный язык;5;6;29
67;Иванов Иван Александрович;ИСТб-24-1;1;1;Иностранный язык;5;6;18
68;Иванов Иван Александрович;ИСТб-24-1;1;1;Иностранный язык;4;6;4
69;Иванов Иван Александрович;ИСТб-24-1;1;1;Математика;4;6;20
70;Иванов Иван Александрович;ИСТб-24-1;1;1;Математика;5;6;2
71;Иванов Иван Александрович;ИСТб-24-1;1;1;Физика;4;6;30
72;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Основы Big Data;3;4;3
73;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Основы Big Data;4;4;24
74;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Основы Big Data;5;4;19
75;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Философия;5;4;7
76;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Философия;4;4;7
77;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Философия;3;4;20
78;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Программирование на языке высокого уровня;3;4;1
79;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Программирование на языке высокого уровня;5;4;29
80;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Иностранный язык;5;4;10
81;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Математика;4;4;16
82;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Физика;2;4;8
83;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Физика;2;4;13
84;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;5;4;16
85;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;4;4;28
86;Иванов Дмитрий Александрович;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;4;4;16
87;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Основы Big Data;3;2;7
88;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Основы Big Data;5;2;27
89;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Основы Big Data;2;2;2
90;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Философия;4;2;10
91;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Программирование на языке высокого уровня;5;2;28
92;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Иностранный язык;4;2;19
93;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Иностранный язык;2;2;1
94;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Математика;4;2;8
95;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Физика;4;2;22
96;Новиков Кирилл Иванович;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;4;2;5
97;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Основы Big Data;4;4;16
98;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Философия;5;4;27
99;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Философия;2;4;9
100;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Философия;4;4;7
101;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Программирование на языке высокого уровня;2;4;21
102;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Иностранный язык;4;4;8
103;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Иностранный язык;3;4;20
104;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Иностранный язык;3;4;30
105;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Математика;5;4;7
106;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Математика;2;4;10
107;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Математика;2;4;8
108;Федоров Александр Дмитриевич;ИСТб-24-2;1;1;Физика;2;4;28
109;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Основы Big Data;4;10;18
110;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Основы Big Data;3;10;11
111;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Основы Big Data;3;10;19
112;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Философия;5;10;30
113;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Философия;3;10;22
114;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Философия;4;10;16
115;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Программирование на языке высокого уровня;3;10;20
116;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Программирование на языке высокого уровня;3;10;5
117;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Программирование на языке высокого уровня;5;10;11
118;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Иностранный язык;2;10;24
119;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Иностранный язык;2;10;9
120;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Иностранный язык;3;10;7
121;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Математика;3;10;14
122;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Математика;2;10;29
123;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Математика;5;10;25
124;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Физика;2;10;0
125;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Физика;5;10;8
126;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Физика;5;10;15
127;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;2;10;0
128;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;4;10;21
129;Кузнецов Игорь Сергеевич;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;5;10;18
130;Иванов Иван Александрович;ИСТб-24-2;1;1;Основы Big Data;2;4;7
131;Иванов Иван Александрович;ИСТб-24-2;1;1;Основы Big Data;5;4;4
132;Иванов Иван Александрович;ИСТб-24-2;1;1;Философия;5;4;8
133;Иванов Иван Александрович;ИСТб-24-2;1;1;Философия;3;4;6
134;Иванов Иван Александрович;ИСТб-24-2;1;1;Программирование на языке высокого уровня;3;4;30
135;Иванов Иван Александрович;ИСТб-24-2;1;1;Программирование на языке высокого уровня;2;4;29
136;Иванов Иван Александрович;ИСТб-24-2;1;1;Программирование на языке высокого уровня;4;4;2
137;Иванов Иван Александрович;ИСТб-24-2;1;1;Иностранный язык;2;4;13
138;Иванов Иван Александрович;ИСТб-24-2;1;1;Математика;2;4;8
139;Иванов Иван Александрович;ИСТб-24-2;1;1;Математика;5;4;24
140;Иванов Иван Александрович;ИСТб-24-2;1;1;Математика;2;4;29
141;Иванов Иван Александрович;ИСТб-24-2;1;1;Физика;3;4;19
142;Иванов Иван Александрович;ИСТб-24-2;1;1;Физика;4;4;10
143;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Основы Big Data;3;8;0
144;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Основы Big Data;4;8;15
145;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Основы Big Data;3;8;20
146;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Философия;4;8;28
147;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Программирование на языке высокого уровня;2;8;11
148;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Иностранный язык;2;8;18
149;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Математика;4;8;27
150;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Математика;2;8;12
151;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Физика;5;8;17
152;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Физика;5;8;22
153;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;5;8;10
154;Васильев Владимир Михайлович;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;5;8;11
155;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Основы Big Data;3;3;17
156;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Философия;3;3;20
157;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Философия;3;3;30
158;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Философия;2;3;11
159;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Программирование на языке высокого уровня;4;3;1
160;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Программирование на языке высокого уровня;4;3;19
161;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Программирование на языке высокого уровня;2;3;19
162;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Иностранный язык;2;3;3
163;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Иностранный язык;4;3;20
164;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Математика;3;3;0
165;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Физика;4;3;26
166;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Физика;3;3;2
167;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Физика;2;3;7
168;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;2;3;28
169;Кузнецов Владимир Иванович;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;3;3;22
170;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Основы Big Data;3;2;19
171;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Философия;3;2;7
172;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Философия;3;2;18
173;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Программирование на языке высокого уровня;4;2;25
174;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Иностранный язык;4;2;24
175;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Иностранный язык;5;2;19
176;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Математика;5;2;3
177;Михайлов Игорь Михайлович;ИСТб-24-2;1;1;Физика;5;2;23
178;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Основы Big Data;3;9;13
179;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Основы Big Data;5;9;28
180;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Философия;5;9;16
181;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Программирование на языке высокого уровня;5;9;5
182;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Иностранный язык;5;9;13
183;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Математика;2;9;24
184;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Математика;3;9;1
185;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Физика;3;9;9
186;Васильев Алексей Сергеевич;ИСТб-24-2;1;1;Физика;2;9;22
187;Новиков Алексей Александрович;ИСТб-24-2;1;2;Основы Big Data;5;9;12
188;Новиков Алексей Александрович;ИСТб-24-2;1;2;Основы Big Data;5;9;23
189;Новиков Алексей Александрович;ИСТб-24-2;1;2;Основы Big Data;3;9;12
190;Новиков Алексей Александрович;ИСТб-24-2;1;2;Философия;5;9;4
191;Новиков Алексей Александрович;ИСТб-24-2;1;2;Философия;4;9;4
192;Новиков Алексей Александрович;ИСТб-24-2;1;2;Программирование на языке высокого уровня;4;9;18
193;Новиков Алексей Александрович;ИСТб-24-2;1;2;Программирование на языке высокого уровня;3;9;8
194;Новиков Алексей Александрович;ИСТб-24-2;1;2;Иностранный язык;5;9;23
195;Новиков Алексей Александрович;ИСТб-24-2;1;2;Иностранный язык;2;9;19
196;Новиков Алексей Александрович;ИСТб-24-2;1;2;Иностранный язык;4;9;6
197;Новиков Алексей Александрович;ИСТб-24-2;1;2;Математика;4;9;14
198;Новиков Алексей Александрович;ИСТб-24-2;1;2;Математика;5;9;2
199;Новиков Алексей Александрович;ИСТб-24-2;1;2;Физика;5;9;21
200;Новиков Алексей Александрович;ИСТб-24-2;1;2;Архитектура ЭВМ и систем;2;9;24
201;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Основы Big Data;4;2;14
202;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Основы Big Data;2;2;15
203;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Основы Big Data;2;2;0
204;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Философия;4;2;9
205;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;3;2;21
206;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Иностранный язык;3;2;27
207;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Иностранный язык;4;2;29
208;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Математика;5;2;18
209;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Физика;3;2;26
210;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Физика;2;2;28
211;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Физика;2;2;12
212;Петров Артем Дмитриевич;ЭВМб-24-1;1;2;Архитектура ЭВМ и систем;4;2;16
213;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Основы Big Data;4;5;5
214;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Основы Big Data;2;5;8
215;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Философия;3;5;18
216;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Философия;5;5;29
217;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;4;5;23
218;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;3;5;14
219;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Иностранный язык;2;5;6
220;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Математика;4;5;7
221;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Математика;5;5;29
222;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Математика;5;5;14
223;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Физика;5;5;2
224;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Физика;4;5;9
225;Попов Иван Сергеевич;ЭВМб-24-1;1;2;Архитектура ЭВМ и систем;5;5;30
226;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Основы Big Data;2;8;0
227;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Основы Big Data;3;8;15
228;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Основы Big Data;5;8;21
229;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Философия;5;8;23
230;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Философия;2;8;18
231;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Философия;2;8;16
232;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;2;8;27
233;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;2;8;8
234;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Иностранный язык;3;8;17
235;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Иностранный язык;5;8;22
236;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Математика;2;8;27
237;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Математика;2;8;19
238;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Физика;2;8;29
239;Смирнов Александр Александрович;ЭВМб-24-1;1;2;Архитектура ЭВМ и систем;2;8;20
240;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Основы Big Data;2;1;11
241;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Философия;4;1;1
242;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Философия;2;1;8
243;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Философия;3;1;0
244;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;2;1;8
245;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;4;1;20
246;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Иностранный язык;2;1;30
247;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Иностранный язык;5;1;19
248;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Иностранный язык;4;1;22
249;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Математика;2;1;29
250;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Математика;2;1;22
251;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Физика;4;1;30
252;Иванов Кирилл Александрович;ЭВМб-24-1;1;2;Архитектура ЭВМ и систем;2;1;25
253;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Основы Big Data;2;4;12
254;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Основы Big Data;5;4;6
255;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Основы Big Data;4;4;1
256;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Философия;3;4;27
257;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;4;4;6
258;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Программирование на языке высокого уровня;4;4;9
259;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Иностранный язык;4;4;4
260;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Иностранный язык;3;4;16
261;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Математика;3;4;5
262;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Математика;2;4;19
263;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Физика;4;4;3
264;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Физика;5;4;1
265;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Физика;4;4;21
266;Михайлов Александр Дмитриевич;ЭВМб-24-1;1;2;Архитектура ЭВМ и систем;3;4;27
267;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Основы Big Data;3;9;13
268;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Основы Big Data;2;9;3
269;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Философия;5;9;4
270;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Философия;4;9;19
271;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Философия;2;9;2
272;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Программирование на языке высокого уровня;4;9;26
273;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Иностранный язык;4;9;2
274;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Математика;3;9;11
275;Иванов Михаил Дмитриевич;ЭВМб-24-1;1;1;Физика;3;9;14
276;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Основы Big Data;4;0;20
277;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Основы Big Data;3;0;30
278;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Философия;3;0;23
279;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Программирование на языке высокого уровня;4;0;22
280;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Программирование на языке высокого уровня;4;0;29
281;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Программирование на языке высокого уровня;5;0;29
282;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Иностранный язык;5;0;8
283;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Математика;3;0;27
284;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Математика;2;0;21
285;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Физика;3;0;23
286;Соколов Игорь Сергеевич;ЭВМб-24-2;1;2;Архитектура ЭВМ и систем;3;0;13
287;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Основы Big Data;4;1;15
288;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Основы Big Data;5;1;11
289;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Философия;2;1;25
290;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Программирование на языке высокого уровня;5;1;26
291;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Иностранный язык;3;1;2
292;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Иностранный язык;4;1;17
293;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Математика;5;1;15
294;Петров Михаил Михайлович;ЭВМб-24-2;1;1;Физика;4;1;28
295;Попов Алексей Александрович;ЭВМб-24-2;1;1;Основы Big Data;4;2;17
296;Попов Алексей Александрович;ЭВМб-24-2;1;1;Основы Big Data;4;2;3
297;Попов Алексей Александрович;ЭВМб-24-2;1;1;Философия;4;2;7
298;Попов Алексей Александрович;ЭВМб-24-2;1;1;Философия;5;2;3
299;Попов Алексей Александрович;ЭВМб-24-2;1;1;Философия;2;2;6
300;Попов Алексей Александрович;ЭВМб-24-2;1;1;Программирование на языке высокого уровня;2;2;29
301;Попов Алексей Александрович;ЭВМб-24-2;1;1;Программирование на языке высокого уровня;2;2;24
302;Попов Алексей Александрович;ЭВМб-24-2;1;1;Иностранный язык;3;2;16
303;Попов Алексей Александрович;ЭВМб-24-2;1;1;Иностранный язык;4;2;2
304;Попов Алексей Александрович;ЭВМб-24-2;1;1;Иностранный язык;2;2;28
305;Попов Алексей Александрович;ЭВМб-24-2;1;1;Математика;4;2;7
306;Попов Алексей Александрович;ЭВМб-24-2;1;1;Математика;2;2;26
307;Попов Алексей Александрович;ЭВМб-24-2;1;1;Математика;3;2;20
308;Попов Алексей Александрович;ЭВМб-24-2;1;1;Физика;5;2;4
309;Попов Алексей Александрович;ЭВМб-24-2;1;1;Физика;3;2;9
310;Иванов Александр Александрович;ЭВМб-24-2;1;1;Основы Big Data;2;1;28
311;Иванов Александр Александрович;ЭВМб-24-2;1;1;Основы Big Data;5;1;30
312;Иванов Александр Александрович;ЭВМб-24-2;1;1;Философия;5;1;11
